year,date,raceId,race_name,driverId,forename,surname,code,constructorId,team_name,grid,finish_position,finish_text,statusId,points
2023,2023-08-27,1111,Dutch Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,13,6,6,1,8.0
2023,2023-08-27,1111,Dutch Grand Prix,807,Nico,Hülkenberg,HUL,210,Haas F1 Team,14,12,12,1,0.0
2023,2023-08-27,1111,Dutch Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,15,18,R,3,0.0
2023,2023-08-27,1111,Dutch Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,16,10,10,1,1.0
2023,2023-08-27,1111,Dutch Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,17,15,15,1,0.0
2023,2023-08-27,1111,Dutch Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,18,14,14,1,0.0
2023,2023-08-27,1111,Dutch Grand Prix,859,Liam,Lawson,LAW,213,AlphaTauri,19,13,13,1,0.0
2023,2023-09-03,1112,Italian Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,1,3,3,1,15.0
2023,2023-09-03,1112,Italian Grand Prix,830,Max,Verstappen,VER,9,Red Bull,2,1,1,1,25.0
2023,2023-09-03,1112,Italian Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,3,4,4,1,12.0
2023,2023-09-03,1112,Italian Grand Prix,847,George,Russell,RUS,131,Mercedes,4,5,5,1,10.0
2023,2023-09-03,1112,Italian Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,5,2,2,1,18.0
2023,2023-09-03,1112,Italian Grand Prix,848,Alexander,Albon,ALB,3,Williams,6,7,7,1,6.0
2023,2023-09-03,1112,Italian Grand Prix,857,Oscar,Piastri,PIA,1,McLaren,7,12,12,1,0.0
2023,2023-09-03,1112,Italian Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,8,6,6,1,8.0
2023,2023-09-03,1112,Italian Grand Prix,846,Lando,Norris,NOR,1,McLaren,9,8,8,1,4.0
2023,2023-09-03,1112,Italian Grand Prix,4,Fernando,Alonso,ALO,117,Aston Martin,10,9,9,1,2.0
2023,2023-09-03,1112,Italian Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,11,20,R,5,0.0
2023,2023-09-03,1112,Italian Grand Prix,859,Liam,Lawson,LAW,213,AlphaTauri,12,11,11,1,0.0
2023,2023-09-03,1112,Italian Grand Prix,807,Nico,Hülkenberg,HUL,210,Haas F1 Team,13,17,17,11,0.0
2023,2023-09-03,1112,Italian Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,14,10,10,1,1.0
2023,2023-09-03,1112,Italian Grand Prix,858,Logan,Sargeant,SAR,3,Williams,15,13,13,1,0.0
2023,2023-09-03,1112,Italian Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,16,14,14,1,0.0
2023,2023-09-03,1112,Italian Grand Prix,842,Pierre,Gasly,GAS,214,Alpine F1 Team,17,15,15,1,0.0
2023,2023-09-03,1112,Italian Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,18,19,R,38,0.0
2023,2023-09-03,1112,Italian Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,19,18,18,11,0.0
2023,2023-09-03,1112,Italian Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,20,16,16,1,0.0
2023,2023-09-17,1113,Singapore Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,0,12,12,1,0.0
2023,2023-09-17,1113,Singapore Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,0,20,W,54,0.0
2023,2023-09-17,1113,Singapore Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,1,1,1,1,25.0
2023,2023-09-17,1113,Singapore Grand Prix,847,George,Russell,RUS,131,Mercedes,2,16,16,3,0.0
2023,2023-09-17,1113,Singapore Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,3,4,4,1,12.0
2023,2023-09-17,1113,Singapore Grand Prix,846,Lando,Norris,NOR,1,McLaren,4,2,2,1,18.0
2023,2023-09-17,1113,Singapore Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,5,3,3,1,16.0
2023,2023-09-17,1113,Singapore Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,6,10,10,1,1.0
2023,2023-09-17,1113,Singapore Grand Prix,4,Fernando,Alonso,ALO,117,Aston Martin,7,15,15,1,0.0
2023,2023-09-17,1113,Singapore Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,8,18,R,6,0.0
2023,2023-09-17,1113,Singapore Grand Prix,807,Nico,Hülkenberg,HUL,210,Haas F1 Team,9,13,13,1,0.0
2023,2023-09-17,1113,Singapore Grand Prix,859,Liam,Lawson,LAW,213,AlphaTauri,10,9,9,1,2.0
2023,2023-09-17,1113,Singapore Grand Prix,830,Max,Verstappen,VER,9,Red Bull,11,5,5,1,10.0
2023,2023-09-17,1113,Singapore Grand Prix,842,Pierre,Gasly,GAS,214,Alpine F1 Team,12,6,6,1,8.0
2023,2023-09-17,1113,Singapore Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,13,8,8,1,4.0
2023,2023-09-17,1113,Singapore Grand Prix,848,Alexander,Albon,ALB,3,Williams,14,11,11,1,0.0
2023,2023-09-17,1113,Singapore Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,15,19,R,4,0.0
2023,2023-09-17,1113,Singapore Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,16,17,R,39,0.0
2023,2023-09-17,1113,Singapore Grand Prix,857,Oscar,Piastri,PIA,1,McLaren,17,7,7,1,6.0
2023,2023-09-17,1113,Singapore Grand Prix,858,Logan,Sargeant,SAR,3,Williams,18,14,14,1,0.0
2023,2023-09-24,1114,Japanese Grand Prix,858,Logan,Sargeant,SAR,3,Williams,0,17,R,130,0.0
2023,2023-09-24,1114,Japanese Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,26.0
2023,2023-09-24,1114,Japanese Grand Prix,857,Oscar,Piastri,PIA,1,McLaren,2,3,3,1,15.0
2023,2023-09-24,1114,Japanese Grand Prix,846,Lando,Norris,NOR,1,McLaren,3,2,2,1,18.0
2023,2023-09-24,1114,Japanese Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,4,4,4,1,12.0
2023,2023-09-24,1114,Japanese Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,5,19,R,130,0.0
2023,2023-09-24,1114,Japanese Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,6,6,6,1,8.0
2023,2023-09-24,1114,Japanese Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,7,5,5,1,10.0
2023,2023-09-24,1114,Japanese Grand Prix,847,George,Russell,RUS,131,Mercedes,8,7,7,1,6.0
2023,2023-09-24,1114,Japanese Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,9,12,12,11,0.0
2023,2023-09-24,1114,Japanese Grand Prix,4,Fernando,Alonso,ALO,117,Aston Martin,10,8,8,1,4.0
2023,2023-09-24,1114,Japanese Grand Prix,859,Liam,Lawson,LAW,213,AlphaTauri,11,11,11,11,0.0
2023,2023-09-24,1114,Japanese Grand Prix,842,Pierre,Gasly,GAS,214,Alpine F1 Team,12,10,10,1,1.0
2023,2023-09-24,1114,Japanese Grand Prix,848,Alexander,Albon,ALB,3,Williams,13,16,R,130,0.0
2023,2023-09-24,1114,Japanese Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,14,9,9,1,2.0
2023,2023-09-24,1114,Japanese Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,15,15,15,11,0.0
2023,2023-09-24,1114,Japanese Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,16,20,R,130,0.0
2023,2023-09-24,1114,Japanese Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,17,18,R,65,0.0
2023,2023-09-24,1114,Japanese Grand Prix,807,Nico,Hülkenberg,HUL,210,Haas F1 Team,18,14,14,11,0.0
2023,2023-09-24,1114,Japanese Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,19,13,13,11,0.0
2023,2023-10-08,1115,Qatar Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,0,10,10,1,1.0
2023,2023-10-08,1115,Qatar Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,26.0
2023,2023-10-08,1115,Qatar Grand Prix,847,George,Russell,RUS,131,Mercedes,2,4,4,1,12.0
2023,2023-10-08,1115,Qatar Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,3,19,R,4,0.0
2023,2023-10-08,1115,Qatar Grand Prix,4,Fernando,Alonso,ALO,117,Aston Martin,4,6,6,1,8.0
2023,2023-10-08,1115,Qatar Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,5,5,5,1,10.0
2023,2023-10-08,1115,Qatar Grand Prix,857,Oscar,Piastri,PIA,1,McLaren,6,2,2,1,18.0
2023,2023-10-08,1115,Qatar Grand Prix,842,Pierre,Gasly,GAS,214,Alpine F1 Team,7,12,12,1,0.0
2023,2023-10-08,1115,Qatar Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,8,7,7,1,6.0
2023,2023-10-08,1115,Qatar Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,9,8,8,1,4.0
2023,2023-10-08,1115,Qatar Grand Prix,846,Lando,Norris,NOR,1,McLaren,10,3,3,1,15.0
2023,2023-10-08,1115,Qatar Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,11,15,15,11,0.0
2023,2023-10-08,1115,Qatar Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,12,20,W,95,0.0
2023,2023-10-08,1115,Qatar Grand Prix,848,Alexander,Albon,ALB,3,Williams,13,13,13,1,0.0
2023,2023-10-08,1115,Qatar Grand Prix,807,Nico,Hülkenberg,HUL,210,Haas F1 Team,14,16,16,11,0.0
2023,2023-10-08,1115,Qatar Grand Prix,858,Logan,Sargeant,SAR,3,Williams,15,18,R,139,0.0
2023,2023-10-08,1115,Qatar Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,16,11,11,1,0.0
2023,2023-10-08,1115,Qatar Grand Prix,859,Liam,Lawson,LAW,213,AlphaTauri,17,17,17,11,0.0
2023,2023-10-08,1115,Qatar Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,18,14,14,11,0.0
2023,2023-10-08,1115,Qatar Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,19,9,9,1,2.0
2023,2023-10-22,1116,United States Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,0,7,7,1,6.0
2023,2023-10-22,1116,United States Grand Prix,807,Nico,Hülkenberg,HUL,210,Haas F1 Team,0,11,11,1,0.0
2023,2023-10-22,1116,United States Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,0,14,14,11,0.0
2023,2023-10-22,1116,United States Grand Prix,4,Fernando,Alonso,ALO,117,Aston Martin,0,16,R,140,0.0
2023,2023-10-22,1116,United States Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,1,20,D,2,0.0
2023,2023-10-22,1116,United States Grand Prix,846,Lando,Norris,NOR,1,McLaren,2,2,2,1,18.0
2023,2023-10-22,1116,United States Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,3,19,D,2,0.0
2023,2023-10-22,1116,United States Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,4,3,3,1,15.0
2023,2023-10-22,1116,United States Grand Prix,847,George,Russell,RUS,131,Mercedes,5,5,5,1,10.0
2023,2023-10-22,1116,United States Grand Prix,830,Max,Verstappen,VER,9,Red Bull,6,1,1,1,25.0
2023,2023-10-22,1116,United States Grand Prix,842,Pierre,Gasly,GAS,214,Alpine F1 Team,7,6,6,1,8.0
2023,2023-10-22,1116,United States Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,8,18,R,130,0.0
2023,2023-10-22,1116,United States Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,9,4,4,1,12.0
2023,2023-10-22,1116,United States Grand Prix,857,Oscar,Piastri,PIA,1,McLaren,10,17,R,21,0.0
2023,2023-10-22,1116,United States Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,11,8,8,1,5.0
2023,2023-10-22,1116,United States Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,12,13,13,11,0.0
2023,2023-10-22,1116,United States Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,13,12,12,1,0.0
2023,2023-10-22,1116,United States Grand Prix,817,Daniel,Ricciardo,RIC,213,AlphaTauri,14,15,15,11,0.0
2023,2023-10-22,1116,United States Grand Prix,848,Alexander,Albon,ALB,3,Williams,15,9,9,1,2.0
2023,2023-10-22,1116,United States Grand Prix,858,Logan,Sargeant,SAR,3,Williams,16,10,10,1,1.0
2023,2023-10-29,1117,Mexico City Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,0,17,17,130,0.0
2023,2023-10-29,1117,Mexico City Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,1,3,3,1,15.0
2023,2023-10-29,1117,Mexico City Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,2,4,4,1,12.0
2023,2023-10-29,1117,Mexico City Grand Prix,830,Max,Verstappen,VER,9,Red Bull,3,1,1,1,25.0
2023,2023-10-29,1117,Mexico City Grand Prix,817,Daniel,Ricciardo,RIC,213,AlphaTauri,4,7,7,1,6.0
2023,2023-10-29,1117,Mexico City Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,5,20,R,130,0.0
2023,2023-10-29,1117,Mexico City Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,6,2,2,1,19.0
2023,2023-10-29,1117,Mexico City Grand Prix,857,Oscar,Piastri,PIA,1,McLaren,7,8,8,1,4.0
2023,2023-10-29,1117,Mexico City Grand Prix,847,George,Russell,RUS,131,Mercedes,8,6,6,1,8.0
2023,2023-10-29,1117,Mexico City Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,9,15,15,1,0.0
2023,2023-10-29,1117,Mexico City Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,10,14,14,1,0.0
2023,2023-10-29,1117,Mexico City Grand Prix,842,Pierre,Gasly,GAS,214,Alpine F1 Team,11,11,11,1,0.0
2023,2023-10-29,1117,Mexico City Grand Prix,807,Nico,Hülkenberg,HUL,210,Haas F1 Team,12,13,13,1,0.0
2023,2023-10-29,1117,Mexico City Grand Prix,4,Fernando,Alonso,ALO,117,Aston Martin,13,18,R,54,0.0
2023,2023-10-29,1117,Mexico City Grand Prix,848,Alexander,Albon,ALB,3,Williams,14,9,9,1,2.0
2023,2023-10-29,1117,Mexico City Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,15,10,10,1,1.0
2023,2023-10-29,1117,Mexico City Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,16,19,R,3,0.0
2023,2023-10-29,1117,Mexico City Grand Prix,846,Lando,Norris,NOR,1,McLaren,17,5,5,1,10.0
2023,2023-10-29,1117,Mexico City Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,18,12,12,1,0.0
2023,2023-10-29,1117,Mexico City Grand Prix,858,Logan,Sargeant,SAR,3,Williams,19,16,16,31,0.0
2023,2023-11-05,1118,São Paulo Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,0,20,W,5,0.0
2023,2023-11-05,1118,São Paulo Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,25.0
2023,2023-11-05,1118,São Paulo Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,3,5,5,1,10.0
2023,2023-11-05,1118,São Paulo Grand Prix,4,Fernando,Alonso,ALO,117,Aston Martin,4,3,3,1,15.0
2023,2023-11-05,1118,São Paulo Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,5,8,8,1,4.0
2023,2023-11-05,1118,São Paulo Grand Prix,846,Lando,Norris,NOR,1,McLaren,6,2,2,1,19.0
2023,2023-11-05,1118,São Paulo Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,7,6,6,1,8.0
2023,2023-11-05,1118,São Paulo Grand Prix,847,George,Russell,RUS,131,Mercedes,8,15,R,25,0.0
2023,2023-11-05,1118,São Paulo Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,9,4,4,1,12.0
2023,2023-11-05,1118,São Paulo Grand Prix,857,Oscar,Piastri,PIA,1,McLaren,10,14,14,12,0.0
2023,2023-11-05,1118,São Paulo Grand Prix,807,Nico,Hülkenberg,HUL,210,Haas F1 Team,11,12,12,11,0.0
2023,2023-11-05,1118,São Paulo Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,12,18,R,4,0.0
2023,2023-11-05,1118,São Paulo Grand Prix,848,Alexander,Albon,ALB,3,Williams,13,19,R,4,0.0
2023,2023-11-05,1118,São Paulo Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,14,10,10,11,1.0
2023,2023-11-05,1118,São Paulo Grand Prix,842,Pierre,Gasly,GAS,214,Alpine F1 Team,15,7,7,1,6.0
2023,2023-11-05,1118,São Paulo Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,16,9,9,1,2.0
2023,2023-11-05,1118,São Paulo Grand Prix,817,Daniel,Ricciardo,RIC,213,AlphaTauri,17,13,13,11,0.0
2023,2023-11-05,1118,São Paulo Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,18,16,R,5,0.0
2023,2023-11-05,1118,São Paulo Grand Prix,858,Logan,Sargeant,SAR,3,Williams,19,11,11,11,0.0
2023,2023-11-05,1118,São Paulo Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,20,17,R,5,0.0
2023,2023-11-19,1119,Las Vegas Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,1,2,2,1,18.0
2023,2023-11-19,1119,Las Vegas Grand Prix,830,Max,Verstappen,VER,9,Red Bull,2,1,1,1,25.0
2023,2023-11-19,1119,Las Vegas Grand Prix,847,George,Russell,RUS,131,Mercedes,3,8,8,1,4.0
2023,2023-11-19,1119,Las Vegas Grand Prix,842,Pierre,Gasly,GAS,214,Alpine F1 Team,4,11,11,1,0.0
2023,2023-11-19,1119,Las Vegas Grand Prix,848,Alexander,Albon,ALB,3,Williams,5,12,12,1,0.0
2023,2023-11-19,1119,Las Vegas Grand Prix,858,Logan,Sargeant,SAR,3,Williams,6,16,16,1,0.0
2023,2023-11-19,1119,Las Vegas Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,7,17,17,1,0.0
2023,2023-11-19,1119,Las Vegas Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,8,13,13,1,0.0
2023,2023-11-19,1119,Las Vegas Grand Prix,4,Fernando,Alonso,ALO,117,Aston Martin,9,9,9,1,2.0
2023,2023-11-19,1119,Las Vegas Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,10,7,7,1,6.0
2023,2023-11-19,1119,Las Vegas Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,11,3,3,1,15.0
2023,2023-11-19,1119,Las Vegas Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,12,6,6,1,8.0
2023,2023-11-19,1119,Las Vegas Grand Prix,807,Nico,Hülkenberg,HUL,210,Haas F1 Team,13,19,19,5,0.0
2023,2023-11-19,1119,Las Vegas Grand Prix,817,Daniel,Ricciardo,RIC,213,AlphaTauri,14,14,14,1,0.0
2023,2023-11-19,1119,Las Vegas Grand Prix,846,Lando,Norris,NOR,1,McLaren,15,20,R,3,0.0
2023,2023-11-19,1119,Las Vegas Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,16,4,4,1,12.0
2023,2023-11-19,1119,Las Vegas Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,17,15,15,1,0.0
2023,2023-11-19,1119,Las Vegas Grand Prix,857,Oscar,Piastri,PIA,1,McLaren,18,10,10,1,2.0
2023,2023-11-19,1119,Las Vegas Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,19,5,5,1,10.0
2023,2023-11-19,1119,Las Vegas Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,20,18,18,6,0.0
2023,2023-11-26,1120,Abu Dhabi Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,26.0
2023,2023-11-26,1120,Abu Dhabi Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,2,2,2,1,18.0
2023,2023-11-26,1120,Abu Dhabi Grand Prix,857,Oscar,Piastri,PIA,1,McLaren,3,6,6,1,8.0
2023,2023-11-26,1120,Abu Dhabi Grand Prix,847,George,Russell,RUS,131,Mercedes,4,3,3,1,15.0
2023,2023-11-26,1120,Abu Dhabi Grand Prix,846,Lando,Norris,NOR,1,McLaren,5,5,5,1,10.0
2023,2023-11-26,1120,Abu Dhabi Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,6,8,8,1,4.0
2023,2023-11-26,1120,Abu Dhabi Grand Prix,4,Fernando,Alonso,ALO,117,Aston Martin,7,7,7,1,6.0
2023,2023-11-26,1120,Abu Dhabi Grand Prix,807,Nico,Hülkenberg,HUL,210,Haas F1 Team,8,15,15,1,0.0
2023,2023-11-26,1120,Abu Dhabi Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,9,4,4,1,12.0
2023,2023-11-26,1120,Abu Dhabi Grand Prix,842,Pierre,Gasly,GAS,214,Alpine F1 Team,10,13,13,1,0.0
2023,2023-11-26,1120,Abu Dhabi Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,11,9,9,1,2.0
2023,2023-11-26,1120,Abu Dhabi Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,12,12,12,1,0.0
2023,2023-11-26,1120,Abu Dhabi Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,13,10,10,1,1.0
2023,2023-11-26,1120,Abu Dhabi Grand Prix,848,Alexander,Albon,ALB,3,Williams,14,14,14,1,0.0
2023,2023-11-26,1120,Abu Dhabi Grand Prix,817,Daniel,Ricciardo,RIC,213,AlphaTauri,15,11,11,1,0.0
2023,2023-11-26,1120,Abu Dhabi Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,16,18,18,31,0.0
2023,2023-11-26,1120,Abu Dhabi Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,17,20,20,11,0.0
2023,2023-11-26,1120,Abu Dhabi Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,18,19,19,11,0.0
2023,2023-11-26,1120,Abu Dhabi Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,19,17,17,1,0.0
2023,2023-11-26,1120,Abu Dhabi Grand Prix,858,Logan,Sargeant,SAR,3,Williams,20,16,16,1,0.0
