year,date,round,raceId,race_name,driverId,forename,surname,code,constructorId,team_name,grid,finish_position,finish_text,statusId,points,safetycar_events,total_safetycar_laps,airtemp_mean,tracktemp_mean,humidity_mean,pressure_mean,windspeed_mean,rainfall_any
2022,2022-03-20,1,1074,Bahrain Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,10,20,R,131,0.0,1.0,4.0,23.617791411042944,28.61042944785276,29.49079754601227,1010.385889570552,0.3049079754601227,False
2022,2022-03-27,2,1075,Saudi Arabian Grand Prix,830,Max,Verstappen,VER,9,Red Bull,4,1,1,1,25.0,1.0,4.0,25.420394736842105,28.40921052631579,59.66447368421053,1012.7776315789474,2.3592105263157896,False
2022,2022-03-27,2,1075,Saudi Arabian Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,2,2,2,1,19.0,1.0,4.0,25.420394736842105,28.40921052631579,59.66447368421053,1012.7776315789474,2.3592105263157896,False
2022,2022-03-27,2,1075,Saudi Arabian Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,3,3,3,1,15.0,1.0,4.0,25.420394736842105,28.40921052631579,59.66447368421053,1012.7776315789474,2.3592105263157896,False
2022,2022-03-27,2,1075,Saudi Arabian Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,1,4,4,1,12.0,1.0,4.0,25.420394736842105,28.40921052631579,59.66447368421053,1012.7776315789474,2.3592105263157896,False
2022,2022-03-27,2,1075,Saudi Arabian Grand Prix,847,George,Russell,RUS,131,Mercedes,6,5,5,1,10.0,1.0,4.0,25.420394736842105,28.40921052631579,59.66447368421053,1012.7776315789474,2.3592105263157896,False
2022,2022-03-27,2,1075,Saudi Arabian Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,5,6,6,1,8.0,1.0,4.0,25.420394736842105,28.40921052631579,59.66447368421053,1012.7776315789474,2.3592105263157896,False
2022,2022-03-27,2,1075,Saudi Arabian Grand Prix,846,Lando,Norris,NOR,1,McLaren,11,7,7,1,6.0,1.0,4.0,25.420394736842105,28.40921052631579,59.66447368421053,1012.7776315789474,2.3592105263157896,False
2022,2022-03-27,2,1075,Saudi Arabian Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,9,8,8,1,4.0,1.0,4.0,25.420394736842105,28.40921052631579,59.66447368421053,1012.7776315789474,2.3592105263157896,False
2022,2022-03-27,2,1075,Saudi Arabian Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,10,9,9,1,2.0,1.0,4.0,25.420394736842105,28.40921052631579,59.66447368421053,1012.7776315789474,2.3592105263157896,False
2022,2022-03-27,2,1075,Saudi Arabian Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,15,10,10,1,1.0,1.0,4.0,25.420394736842105,28.40921052631579,59.66447368421053,1012.7776315789474,2.3592105263157896,False
2022,2022-03-27,2,1075,Saudi Arabian Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,12,11,11,1,0.0,1.0,4.0,25.420394736842105,28.40921052631579,59.66447368421053,1012.7776315789474,2.3592105263157896,False
2022,2022-03-27,2,1075,Saudi Arabian Grand Prix,807,Nico,Hülkenberg,HUL,117,Aston Martin,17,12,12,1,0.0,1.0,4.0,25.420394736842105,28.40921052631579,59.66447368421053,1012.7776315789474,2.3592105263157896,False
2022,2022-03-27,2,1075,Saudi Arabian Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,13,13,13,11,0.0,1.0,4.0,25.420394736842105,28.40921052631579,59.66447368421053,1012.7776315789474,2.3592105263157896,False
2022,2022-03-27,2,1075,Saudi Arabian Grand Prix,848,Alexander,Albon,ALB,3,Williams,16,14,14,130,0.0,1.0,4.0,25.420394736842105,28.40921052631579,59.66447368421053,1012.7776315789474,2.3592105263157896,False
2022,2022-03-27,2,1075,Saudi Arabian Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,8,15,R,141,0.0,1.0,4.0,25.420394736842105,28.40921052631579,59.66447368421053,1012.7776315789474,2.3592105263157896,False
2022,2022-03-27,2,1075,Saudi Arabian Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,7,16,R,103,0.0,1.0,4.0,25.420394736842105,28.40921052631579,59.66447368421053,1012.7776315789474,2.3592105263157896,False
2022,2022-03-27,2,1075,Saudi Arabian Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,14,17,R,6,0.0,1.0,4.0,25.420394736842105,28.40921052631579,59.66447368421053,1012.7776315789474,2.3592105263157896,False
2022,2022-03-27,2,1075,Saudi Arabian Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,18,18,R,3,0.0,1.0,4.0,25.420394736842105,28.40921052631579,59.66447368421053,1012.7776315789474,2.3592105263157896,False
2022,2022-03-27,2,1075,Saudi Arabian Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,19,19,R,131,0.0,1.0,4.0,25.420394736842105,28.40921052631579,59.66447368421053,1012.7776315789474,2.3592105263157896,False
2022,2022-03-27,2,1075,Saudi Arabian Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,0,20,W,54,0.0,1.0,4.0,25.420394736842105,28.40921052631579,59.66447368421053,1012.7776315789474,2.3592105263157896,False
2022,2022-04-10,3,1076,Australian Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,1,1,1,1,26.0,2.0,5.0,26.6974358974359,37.40833333333333,43.65384615384615,1014.2461538461538,1.8128205128205128,False
2022,2022-04-10,3,1076,Australian Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,3,2,2,1,18.0,2.0,5.0,26.6974358974359,37.40833333333333,43.65384615384615,1014.2461538461538,1.8128205128205128,False
2022,2022-04-10,3,1076,Australian Grand Prix,847,George,Russell,RUS,131,Mercedes,6,3,3,1,15.0,2.0,5.0,26.6974358974359,37.40833333333333,43.65384615384615,1014.2461538461538,1.8128205128205128,False
2022,2022-04-10,3,1076,Australian Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,5,4,4,1,12.0,2.0,5.0,26.6974358974359,37.40833333333333,43.65384615384615,1014.2461538461538,1.8128205128205128,False
2022,2022-04-10,3,1076,Australian Grand Prix,846,Lando,Norris,NOR,1,McLaren,4,5,5,1,10.0,2.0,5.0,26.6974358974359,37.40833333333333,43.65384615384615,1014.2461538461538,1.8128205128205128,False
2022,2022-04-10,3,1076,Australian Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,7,6,6,1,8.0,2.0,5.0,26.6974358974359,37.40833333333333,43.65384615384615,1014.2461538461538,1.8128205128205128,False
2022,2022-04-10,3,1076,Australian Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,8,7,7,1,6.0,2.0,5.0,26.6974358974359,37.40833333333333,43.65384615384615,1014.2461538461538,1.8128205128205128,False
2022,2022-04-10,3,1076,Australian Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,12,8,8,1,4.0,2.0,5.0,26.6974358974359,37.40833333333333,43.65384615384615,1014.2461538461538,1.8128205128205128,False
2022,2022-04-10,3,1076,Australian Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,11,9,9,1,2.0,2.0,5.0,26.6974358974359,37.40833333333333,43.65384615384615,1014.2461538461538,1.8128205128205128,False
2022,2022-04-10,3,1076,Australian Grand Prix,848,Alexander,Albon,ALB,3,Williams,20,10,10,1,1.0,2.0,5.0,26.6974358974359,37.40833333333333,43.65384615384615,1014.2461538461538,1.8128205128205128,False
2022,2022-04-10,3,1076,Australian Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,14,11,11,1,0.0,2.0,5.0,26.6974358974359,37.40833333333333,43.65384615384615,1014.2461538461538,1.8128205128205128,False
2022,2022-04-10,3,1076,Australian Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,19,12,12,1,0.0,2.0,5.0,26.6974358974359,37.40833333333333,43.65384615384615,1014.2461538461538,1.8128205128205128,False
2022,2022-04-10,3,1076,Australian Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,15,13,13,11,0.0,2.0,5.0,26.6974358974359,37.40833333333333,43.65384615384615,1014.2461538461538,1.8128205128205128,False
2022,2022-04-10,3,1076,Australian Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,16,14,14,11,0.0,2.0,5.0,26.6974358974359,37.40833333333333,43.65384615384615,1014.2461538461538,1.8128205128205128,False
2022,2022-04-10,3,1076,Australian Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,13,15,15,11,0.0,2.0,5.0,26.6974358974359,37.40833333333333,43.65384615384615,1014.2461538461538,1.8128205128205128,False
2022,2022-04-10,3,1076,Australian Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,18,16,16,11,0.0,2.0,5.0,26.6974358974359,37.40833333333333,43.65384615384615,1014.2461538461538,1.8128205128205128,False
2022,2022-04-10,3,1076,Australian Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,10,17,17,11,0.0,2.0,5.0,26.6974358974359,37.40833333333333,43.65384615384615,1014.2461538461538,1.8128205128205128,False
2022,2022-04-10,3,1076,Australian Grand Prix,830,Max,Verstappen,VER,9,Red Bull,2,18,R,95,0.0,2.0,5.0,26.6974358974359,37.40833333333333,43.65384615384615,1014.2461538461538,1.8128205128205128,False
2022,2022-04-10,3,1076,Australian Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,17,19,R,3,0.0,2.0,5.0,26.6974358974359,37.40833333333333,43.65384615384615,1014.2461538461538,1.8128205128205128,False
2022,2022-04-10,3,1076,Australian Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,9,20,R,20,0.0,2.0,5.0,26.6974358974359,37.40833333333333,43.65384615384615,1014.2461538461538,1.8128205128205128,False
2022,2022-04-24,4,1077,Emilia Romagna Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,26.0,1.0,4.0,12.899367088607594,17.41898734177215,83.17088607594937,1001.0386075949368,1.482278481012658,False
2022,2022-04-24,4,1077,Emilia Romagna Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,3,2,2,1,18.0,1.0,4.0,12.899367088607594,17.41898734177215,83.17088607594937,1001.0386075949368,1.482278481012658,False
2022,2022-04-24,4,1077,Emilia Romagna Grand Prix,846,Lando,Norris,NOR,1,McLaren,5,3,3,1,15.0,1.0,4.0,12.899367088607594,17.41898734177215,83.17088607594937,1001.0386075949368,1.482278481012658,False
2022,2022-04-24,4,1077,Emilia Romagna Grand Prix,847,George,Russell,RUS,131,Mercedes,11,4,4,1,12.0,1.0,4.0,12.899367088607594,17.41898734177215,83.17088607594937,1001.0386075949368,1.482278481012658,False
2022,2022-04-24,4,1077,Emilia Romagna Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,7,5,5,1,10.0,1.0,4.0,12.899367088607594,17.41898734177215,83.17088607594937,1001.0386075949368,1.482278481012658,False
2022,2022-04-24,4,1077,Emilia Romagna Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,2,6,6,1,8.0,1.0,4.0,12.899367088607594,17.41898734177215,83.17088607594937,1001.0386075949368,1.482278481012658,False
2022,2022-04-24,4,1077,Emilia Romagna Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,12,7,7,1,6.0,1.0,4.0,12.899367088607594,17.41898734177215,83.17088607594937,1001.0386075949368,1.482278481012658,False
2022,2022-04-24,4,1077,Emilia Romagna Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,13,8,8,1,4.0,1.0,4.0,12.899367088607594,17.41898734177215,83.17088607594937,1001.0386075949368,1.482278481012658,False
2022,2022-04-24,4,1077,Emilia Romagna Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,8,9,9,1,2.0,1.0,4.0,12.899367088607594,17.41898734177215,83.17088607594937,1001.0386075949368,1.482278481012658,False
2022,2022-04-24,4,1077,Emilia Romagna Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,15,10,10,11,1.0,1.0,4.0,12.899367088607594,17.41898734177215,83.17088607594937,1001.0386075949368,1.482278481012658,False
2022,2022-04-24,4,1077,Emilia Romagna Grand Prix,848,Alexander,Albon,ALB,3,Williams,18,11,11,11,0.0,1.0,4.0,12.899367088607594,17.41898734177215,83.17088607594937,1001.0386075949368,1.482278481012658,False
2022,2022-04-24,4,1077,Emilia Romagna Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,17,12,12,11,0.0,1.0,4.0,12.899367088607594,17.41898734177215,83.17088607594937,1001.0386075949368,1.482278481012658,False
2022,2022-04-24,4,1077,Emilia Romagna Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,14,13,13,11,0.0,1.0,4.0,12.899367088607594,17.41898734177215,83.17088607594937,1001.0386075949368,1.482278481012658,False
2022,2022-04-24,4,1077,Emilia Romagna Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,16,14,14,11,0.0,1.0,4.0,12.899367088607594,17.41898734177215,83.17088607594937,1001.0386075949368,1.482278481012658,False
2022,2022-04-24,4,1077,Emilia Romagna Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,0,15,15,11,0.0,1.0,4.0,12.899367088607594,17.41898734177215,83.17088607594937,1001.0386075949368,1.482278481012658,False
2022,2022-04-24,4,1077,Emilia Romagna Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,19,16,16,11,0.0,1.0,4.0,12.899367088607594,17.41898734177215,83.17088607594937,1001.0386075949368,1.482278481012658,False
2022,2022-04-24,4,1077,Emilia Romagna Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,10,17,17,11,0.0,1.0,4.0,12.899367088607594,17.41898734177215,83.17088607594937,1001.0386075949368,1.482278481012658,False
2022,2022-04-24,4,1077,Emilia Romagna Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,6,18,18,11,0.0,1.0,4.0,12.899367088607594,17.41898734177215,83.17088607594937,1001.0386075949368,1.482278481012658,False
2022,2022-04-24,4,1077,Emilia Romagna Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,9,19,R,130,0.0,1.0,4.0,12.899367088607594,17.41898734177215,83.17088607594937,1001.0386075949368,1.482278481012658,False
2022,2022-04-24,4,1077,Emilia Romagna Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,4,20,R,4,0.0,1.0,4.0,12.899367088607594,17.41898734177215,83.17088607594937,1001.0386075949368,1.482278481012658,False
2022,2022-05-08,5,1078,Miami Grand Prix,830,Max,Verstappen,VER,9,Red Bull,3,1,1,1,26.0,1.0,6.0,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716048,2.267283950617284,True
2022,2022-05-08,5,1078,Miami Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,1,2,2,1,18.0,1.0,6.0,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716048,2.267283950617284,True
2022,2022-05-08,5,1078,Miami Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,2,3,3,1,15.0,1.0,6.0,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716048,2.267283950617284,True
2022,2022-05-08,5,1078,Miami Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,4,4,4,1,12.0,1.0,6.0,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716048,2.267283950617284,True
2022,2022-05-08,5,1078,Miami Grand Prix,847,George,Russell,RUS,131,Mercedes,12,5,5,1,10.0,1.0,6.0,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716048,2.267283950617284,True
2022,2022-05-08,5,1078,Miami Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,6,6,6,1,8.0,1.0,6.0,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716048,2.267283950617284,True
2022,2022-05-08,5,1078,Miami Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,5,7,7,1,6.0,1.0,6.0,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716048,2.267283950617284,True
2022,2022-05-08,5,1078,Miami Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,20,8,8,1,4.0,1.0,6.0,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716048,2.267283950617284,True
2022,2022-05-08,5,1078,Miami Grand Prix,848,Alexander,Albon,ALB,3,Williams,18,9,9,1,2.0,1.0,6.0,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716048,2.267283950617284,True
2022,2022-05-08,5,1078,Miami Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,0,10,10,1,1.0,1.0,6.0,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716048,2.267283950617284,True
2022,2022-05-08,5,1078,Miami Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,11,11,11,1,0.0,1.0,6.0,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716048,2.267283950617284,True
2022,2022-05-08,5,1078,Miami Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,9,12,12,1,0.0,1.0,6.0,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716048,2.267283950617284,True
2022,2022-05-08,5,1078,Miami Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,14,13,13,1,0.0,1.0,6.0,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716048,2.267283950617284,True
2022,2022-05-08,5,1078,Miami Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,19,14,14,1,0.0,1.0,6.0,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716048,2.267283950617284,True
2022,2022-05-08,5,1078,Miami Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,15,15,15,1,0.0,1.0,6.0,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716048,2.267283950617284,True
2022,2022-05-08,5,1078,Miami Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,16,16,16,33,0.0,1.0,6.0,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716048,2.267283950617284,True
2022,2022-05-08,5,1078,Miami Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,0,17,17,4,0.0,1.0,6.0,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716048,2.267283950617284,True
2022,2022-05-08,5,1078,Miami Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,7,18,R,22,0.0,1.0,6.0,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716048,2.267283950617284,True
2022,2022-05-08,5,1078,Miami Grand Prix,846,Lando,Norris,NOR,1,McLaren,8,19,R,4,0.0,1.0,6.0,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716048,2.267283950617284,True
2022,2022-05-08,5,1078,Miami Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,17,20,R,47,0.0,1.0,6.0,30.617283950617285,42.81975308641975,58.858024691358025,1009.3049382716048,2.267283950617284,True
2022,2022-05-22,6,1079,Spanish Grand Prix,830,Max,Verstappen,VER,9,Red Bull,2,1,1,1,25.0,,,36.56585365853659,48.957317073170735,7.109756097560975,996.0158536585366,3.488414634146342,False
2022,2022-05-22,6,1079,Spanish Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,5,2,2,1,19.0,,,36.56585365853659,48.957317073170735,7.109756097560975,996.0158536585366,3.488414634146342,False
2022,2022-05-22,6,1079,Spanish Grand Prix,847,George,Russell,RUS,131,Mercedes,4,3,3,1,15.0,,,36.56585365853659,48.957317073170735,7.109756097560975,996.0158536585366,3.488414634146342,False
2022,2022-05-22,6,1079,Spanish Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,3,4,4,1,12.0,,,36.56585365853659,48.957317073170735,7.109756097560975,996.0158536585366,3.488414634146342,False
2022,2022-05-22,6,1079,Spanish Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,6,5,5,1,10.0,,,36.56585365853659,48.957317073170735,7.109756097560975,996.0158536585366,3.488414634146342,False
2022,2022-05-22,6,1079,Spanish Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,7,6,6,1,8.0,,,36.56585365853659,48.957317073170735,7.109756097560975,996.0158536585366,3.488414634146342,False
2022,2022-05-22,6,1079,Spanish Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,12,7,7,1,6.0,,,36.56585365853659,48.957317073170735,7.109756097560975,996.0158536585366,3.488414634146342,False
2022,2022-05-22,6,1079,Spanish Grand Prix,846,Lando,Norris,NOR,1,McLaren,11,8,8,1,4.0,,,36.56585365853659,48.957317073170735,7.109756097560975,996.0158536585366,3.488414634146342,False
2022,2022-05-22,6,1079,Spanish Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,20,9,9,11,2.0,,,36.56585365853659,48.957317073170735,7.109756097560975,996.0158536585366,3.488414634146342,False
2022,2022-05-22,6,1079,Spanish Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,13,10,10,11,1.0,,,36.56585365853659,48.957317073170735,7.109756097560975,996.0158536585366,3.488414634146342,False
2022,2022-05-22,6,1079,Spanish Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,16,11,11,11,0.0,,,36.56585365853659,48.957317073170735,7.109756097560975,996.0158536585366,3.488414634146342,False
2022,2022-05-22,6,1079,Spanish Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,9,12,12,11,0.0,,,36.56585365853659,48.957317073170735,7.109756097560975,996.0158536585366,3.488414634146342,False
2022,2022-05-22,6,1079,Spanish Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,14,13,13,11,0.0,,,36.56585365853659,48.957317073170735,7.109756097560975,996.0158536585366,3.488414634146342,False
2022,2022-05-22,6,1079,Spanish Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,10,14,14,11,0.0,,,36.56585365853659,48.957317073170735,7.109756097560975,996.0158536585366,3.488414634146342,False
2022,2022-05-22,6,1079,Spanish Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,17,15,15,11,0.0,,,36.56585365853659,48.957317073170735,7.109756097560975,996.0158536585366,3.488414634146342,False
2022,2022-05-22,6,1079,Spanish Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,19,16,16,12,0.0,,,36.56585365853659,48.957317073170735,7.109756097560975,996.0158536585366,3.488414634146342,False
2022,2022-05-22,6,1079,Spanish Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,8,17,17,12,0.0,,,36.56585365853659,48.957317073170735,7.109756097560975,996.0158536585366,3.488414634146342,False
2022,2022-05-22,6,1079,Spanish Grand Prix,848,Alexander,Albon,ALB,3,Williams,18,18,18,12,0.0,,,36.56585365853659,48.957317073170735,7.109756097560975,996.0158536585366,3.488414634146342,False
2022,2022-05-22,6,1079,Spanish Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,15,19,R,75,0.0,,,36.56585365853659,48.957317073170735,7.109756097560975,996.0158536585366,3.488414634146342,False
2022,2022-05-22,6,1079,Spanish Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,1,20,R,101,0.0,,,36.56585365853659,48.957317073170735,7.109756097560975,996.0158536585366,3.488414634146342,False
2022,2022-05-29,7,1080,Monaco Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,3,1,1,1,25.0,2.0,6.0,22.27469387755102,31.038367346938774,75.66530612244898,1002.9922448979592,0.990204081632653,True
2022,2022-05-29,7,1080,Monaco Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,2,2,2,1,18.0,2.0,6.0,22.27469387755102,31.038367346938774,75.66530612244898,1002.9922448979592,0.990204081632653,True
2022,2022-05-29,7,1080,Monaco Grand Prix,830,Max,Verstappen,VER,9,Red Bull,4,3,3,1,15.0,2.0,6.0,22.27469387755102,31.038367346938774,75.66530612244898,1002.9922448979592,0.990204081632653,True
2022,2022-05-29,7,1080,Monaco Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,1,4,4,1,12.0,2.0,6.0,22.27469387755102,31.038367346938774,75.66530612244898,1002.9922448979592,0.990204081632653,True
2022,2022-05-29,7,1080,Monaco Grand Prix,847,George,Russell,RUS,131,Mercedes,6,5,5,1,10.0,2.0,6.0,22.27469387755102,31.038367346938774,75.66530612244898,1002.9922448979592,0.990204081632653,True
2022,2022-05-29,7,1080,Monaco Grand Prix,846,Lando,Norris,NOR,1,McLaren,5,6,6,1,9.0,2.0,6.0,22.27469387755102,31.038367346938774,75.66530612244898,1002.9922448979592,0.990204081632653,True
2022,2022-05-29,7,1080,Monaco Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,7,7,7,1,6.0,2.0,6.0,22.27469387755102,31.038367346938774,75.66530612244898,1002.9922448979592,0.990204081632653,True
