year ,date       ,round ,raceId ,race_name                 ,driverId ,forename  ,surname    ,code ,constructorId ,team_name      ,grid ,finish_position ,finish_text ,statusId ,points ,safetycar_events ,total_safetycar_laps ,airtemp_mean       ,tracktemp_mean     ,humidity_mean      ,pressure_mean      ,windspeed_mean     ,rainfall_any ,driver_standings_position_pre_race ,driver_standings_points_pre_race ,constructor_standings_position_pre_race ,constructor_standings_points_pre_race ,pitstop_count ,pitstop_total_ms
2021 ,2021-11-21 ,   20 ,  1051 ,Qatar Grand Prix          ,       8 ,Kimi      ,Räikkönen  ,RAI  ,           51 ,Alfa Romeo     ,  16 ,             14 ,14          ,      11 ,   0.0 ,                 ,                     ,26.415131578947367 ,30.60328947368421  ,75.54013157894737  ,1012.3072368421052 ,0.4230263157894736 ,True         ,                              16.0 ,                            10.0 ,                                    9.0 ,                                 11.0 ,          2.0 ,         51807.0
2021 ,2021-11-21 ,   20 ,  1051 ,Qatar Grand Prix          ,     841 ,Antonio   ,Giovinazzi ,GIO  ,           51 ,Alfa Romeo     ,  18 ,             15 ,15          ,      11 ,   0.0 ,                 ,                     ,26.415131578947367 ,30.60328947368421  ,75.54013157894737  ,1012.3072368421052 ,0.4230263157894736 ,True         ,                              18.0 ,                             1.0 ,                                    9.0 ,                                 11.0 ,          2.0 ,         51334.0
2021 ,2021-11-21 ,   20 ,  1051 ,Qatar Grand Prix          ,     854 ,Mick      ,Schumacher ,MSC  ,          210 ,Haas F1 Team   ,  19 ,             16 ,16          ,      11 ,   0.0 ,                 ,                     ,26.415131578947367 ,30.60328947368421  ,75.54013157894737  ,1012.3072368421052 ,0.4230263157894736 ,True         ,                              19.0 ,                             0.0 ,                                   10.0 ,                                  0.0 ,          1.0 ,         25881.0
2021 ,2021-11-21 ,   20 ,  1051 ,Qatar Grand Prix          ,     847 ,George    ,Russell    ,RUS  ,            3 ,Williams       ,  15 ,             17 ,17          ,      12 ,   0.0 ,                 ,                     ,26.415131578947367 ,30.60328947368421  ,75.54013157894737  ,1012.3072368421052 ,0.4230263157894736 ,True         ,                              15.0 ,                            16.0 ,                                    8.0 ,                                 23.0 ,          2.0 ,         61127.0
2021 ,2021-11-21 ,   20 ,  1051 ,Qatar Grand Prix          ,     853 ,Nikita    ,Mazepin    ,MAZ  ,          210 ,Haas F1 Team   ,  20 ,             18 ,18          ,      12 ,   0.0 ,                 ,                     ,26.415131578947367 ,30.60328947368421  ,75.54013157894737  ,1012.3072368421052 ,0.4230263157894736 ,True         ,                              21.0 ,                             0.0 ,                                   10.0 ,                                  0.0 ,          1.0 ,         26515.0
2021 ,2021-11-21 ,   20 ,  1051 ,Qatar Grand Prix          ,     849 ,Nicholas  ,Latifi     ,LAT  ,            3 ,Williams       ,  17 ,             19 ,R           ,      29 ,   0.0 ,                 ,                     ,26.415131578947367 ,30.60328947368421  ,75.54013157894737  ,1012.3072368421052 ,0.4230263157894736 ,True         ,                              17.0 ,                             7.0 ,                                    8.0 ,                                 23.0 ,          1.0 ,         25811.0
2021 ,2021-11-21 ,   20 ,  1051 ,Qatar Grand Prix          ,     822 ,Valtteri  ,Bottas     ,BOT  ,          131 ,Mercedes       ,   6 ,             20 ,R           ,     137 ,   0.0 ,                 ,                     ,26.415131578947367 ,30.60328947368421  ,75.54013157894737  ,1012.3072368421052 ,0.4230263157894736 ,True         ,                               3.0 ,                           203.0 ,                                    1.0 ,                                521.5 ,          1.0 ,         36341.0
2021 ,2021-12-05 ,   21 ,  1072 ,Saudi Arabian Grand Prix  ,       1 ,Lewis     ,Hamilton   ,HAM  ,          131 ,Mercedes       ,   1 ,              1 ,1           ,       1 ,  26.0 ,             1.0 ,                 4.0 ,28.816062176165804 ,31.68497409326425  ,76.20310880829015  ,1013.7974093264248 ,0.2715025906735751 ,False        ,                               2.0 ,                           343.5 ,                                    1.0 ,                                546.5 ,          3.0 ,       2103110.0
2021 ,2021-12-05 ,   21 ,  1072 ,Saudi Arabian Grand Prix  ,     830 ,Max       ,Verstappen ,VER  ,            9 ,Red Bull       ,   3 ,              2 ,2           ,       1 ,  18.0 ,             1.0 ,                 4.0 ,28.816062176165804 ,31.68497409326425  ,76.20310880829015  ,1013.7974093264248 ,0.2715025906735751 ,False        ,                               1.0 ,                           351.5 ,                                    2.0 ,                                541.5 ,          2.0 ,       2083966.0
2021 ,2021-12-05 ,   21 ,  1072 ,Saudi Arabian Grand Prix  ,     822 ,Valtteri  ,Bottas     ,BOT  ,          131 ,Mercedes       ,   2 ,              3 ,3           ,       1 ,  15.0 ,             1.0 ,                 4.0 ,28.816062176165804 ,31.68497409326425  ,76.20310880829015  ,1013.7974093264248 ,0.2715025906735751 ,False        ,                               3.0 ,                           203.0 ,                                    1.0 ,                                546.5 ,          3.0 ,       2107083.0
2021 ,2021-12-05 ,   21 ,  1072 ,Saudi Arabian Grand Prix  ,     839 ,Esteban   ,Ocon       ,OCO  ,          214 ,Alpine F1 Team ,   9 ,              4 ,4           ,       1 ,  12.0 ,             1.0 ,                 4.0 ,28.816062176165804 ,31.68497409326425  ,76.20310880829015  ,1013.7974093264248 ,0.2715025906735751 ,False        ,                              11.0 ,                            60.0 ,                                    5.0 ,                                137.0 ,          2.0 ,       2085416.0
2021 ,2021-12-05 ,   21 ,  1072 ,Saudi Arabian Grand Prix  ,     817 ,Daniel    ,Ricciardo  ,RIC  ,            1 ,McLaren        ,  11 ,              5 ,5           ,       1 ,  10.0 ,             1.0 ,                 4.0 ,28.816062176165804 ,31.68497409326425  ,76.20310880829015  ,1013.7974093264248 ,0.2715025906735751 ,False        ,                               8.0 ,                           105.0 ,                                    4.0 ,                                258.0 ,          2.0 ,       2084325.0
2021 ,2021-12-05 ,   21 ,  1072 ,Saudi Arabian Grand Prix  ,     842 ,Pierre    ,Gasly      ,GAS  ,          213 ,AlphaTauri     ,   6 ,              6 ,6           ,       1 ,   8.0 ,             1.0 ,                 4.0 ,28.816062176165804 ,31.68497409326425  ,76.20310880829015  ,1013.7974093264248 ,0.2715025906735751 ,False        ,                               9.0 ,                            92.0 ,                                    6.0 ,                                112.0 ,          2.0 ,       2094062.0
2021 ,2021-12-05 ,   21 ,  1072 ,Saudi Arabian Grand Prix  ,     844 ,Charles   ,Leclerc    ,LEC  ,            6 ,Ferrari        ,   4 ,              7 ,7           ,       1 ,   6.0 ,             1.0 ,                 4.0 ,28.816062176165804 ,31.68497409326425  ,76.20310880829015  ,1013.7974093264248 ,0.2715025906735751 ,False        ,                               6.0 ,                           152.0 ,                                    3.0 ,                                297.5 ,          3.0 ,       2115208.0
2021 ,2021-12-05 ,   21 ,  1072 ,Saudi Arabian Grand Prix  ,     832 ,Carlos    ,Sainz      ,SAI  ,            6 ,Ferrari        ,  15 ,              8 ,8           ,       1 ,   4.0 ,             1.0 ,                 4.0 ,28.816062176165804 ,31.68497409326425  ,76.20310880829015  ,1013.7974093264248 ,0.2715025906735751 ,False        ,                               7.0 ,                           145.5 ,                                    3.0 ,                                297.5 ,          2.0 ,       2101812.0
2021 ,2021-12-05 ,   21 ,  1072 ,Saudi Arabian Grand Prix  ,     841 ,Antonio   ,Giovinazzi ,GIO  ,           51 ,Alfa Romeo     ,  10 ,              9 ,9           ,       1 ,   2.0 ,             1.0 ,                 4.0 ,28.816062176165804 ,31.68497409326425  ,76.20310880829015  ,1013.7974093264248 ,0.2715025906735751 ,False        ,                              18.0 ,                             1.0 ,                                    9.0 ,                                 11.0 ,          2.0 ,       2099666.0
2021 ,2021-12-05 ,   21 ,  1072 ,Saudi Arabian Grand Prix  ,     846 ,Lando     ,Norris     ,NOR  ,            1 ,McLaren        ,   7 ,             10 ,10          ,       1 ,   1.0 ,             1.0 ,                 4.0 ,28.816062176165804 ,31.68497409326425  ,76.20310880829015  ,1013.7974093264248 ,0.2715025906735751 ,False        ,                               5.0 ,                           153.0 ,                                    4.0 ,                                258.0 ,          3.0 ,       2154852.0
2021 ,2021-12-05 ,   21 ,  1072 ,Saudi Arabian Grand Prix  ,     840 ,Lance     ,Stroll     ,STR  ,          117 ,Aston Martin   ,  18 ,             11 ,11          ,       1 ,   0.0 ,             1.0 ,                 4.0 ,28.816062176165804 ,31.68497409326425  ,76.20310880829015  ,1013.7974093264248 ,0.2715025906735751 ,False        ,                              13.0 ,                            34.0 ,                                    7.0 ,                                 77.0 ,          3.0 ,       2151083.0
2021 ,2021-12-05 ,   21 ,  1072 ,Saudi Arabian Grand Prix  ,     849 ,Nicholas  ,Latifi     ,LAT  ,            3 ,Williams       ,  16 ,             12 ,12          ,       1 ,   0.0 ,             1.0 ,                 4.0 ,28.816062176165804 ,31.68497409326425  ,76.20310880829015  ,1013.7974093264248 ,0.2715025906735751 ,False        ,                              17.0 ,                             7.0 ,                                    8.0 ,                                 23.0 ,          3.0 ,       2148529.0
2021 ,2021-12-05 ,   21 ,  1072 ,Saudi Arabian Grand Prix  ,       4 ,Fernando  ,Alonso     ,ALO  ,          214 ,Alpine F1 Team ,  13 ,             13 ,13          ,      11 ,   0.0 ,             1.0 ,                 4.0 ,28.816062176165804 ,31.68497409326425  ,76.20310880829015  ,1013.7974093264248 ,0.2715025906735751 ,False        ,                              10.0 ,                            77.0 ,                                    5.0 ,                                137.0 ,          4.0 ,       2163178.0
2021 ,2021-12-05 ,   21 ,  1072 ,Saudi Arabian Grand Prix  ,     852 ,Yuki      ,Tsunoda    ,TSU  ,          213 ,AlphaTauri     ,   8 ,             14 ,14          ,      11 ,   0.0 ,             1.0 ,                 4.0 ,28.816062176165804 ,31.68497409326425  ,76.20310880829015  ,1013.7974093264248 ,0.2715025906735751 ,False        ,                              14.0 ,                            20.0 ,                                    6.0 ,                                112.0 ,          3.0 ,       2134925.0
2021 ,2021-12-05 ,   21 ,  1072 ,Saudi Arabian Grand Prix  ,       8 ,Kimi      ,Räikkönen  ,RAI  ,           51 ,Alfa Romeo     ,  12 ,             15 ,15          ,      11 ,   0.0 ,             1.0 ,                 4.0 ,28.816062176165804 ,31.68497409326425  ,76.20310880829015  ,1013.7974093264248 ,0.2715025906735751 ,False        ,                              16.0 ,                            10.0 ,                                    9.0 ,                                 11.0 ,          3.0 ,       2142340.0
2021 ,2021-12-05 ,   21 ,  1072 ,Saudi Arabian Grand Prix  ,      20 ,Sebastian ,Vettel     ,VET  ,          117 ,Aston Martin   ,  17 ,             16 ,R           ,     130 ,   0.0 ,             1.0 ,                 4.0 ,28.816062176165804 ,31.68497409326425  ,76.20310880829015  ,1013.7974093264248 ,0.2715025906735751 ,False        ,                              12.0 ,                            43.0 ,                                    7.0 ,                                 77.0 ,          2.0 ,       2111053.0
2021 ,2021-12-05 ,   21 ,  1072 ,Saudi Arabian Grand Prix  ,     815 ,Sergio    ,Pérez      ,PER  ,            9 ,Red Bull       ,   5 ,             17 ,R           ,       4 ,   0.0 ,             1.0 ,                 4.0 ,28.816062176165804 ,31.68497409326425  ,76.20310880829015  ,1013.7974093264248 ,0.2715025906735751 ,False        ,                               4.0 ,                           190.0 ,                                    2.0 ,                                541.5 ,          2.0 ,       1023329.0
